case,t0,gamma_k_name,gamma_k_formula,algorithm,m,iter,rel_res,residual,time,step_type,diagnostic_residual,objective_value,x_norm,step_from_prev_norm,s_value
t0=300,300,not_applicable,,AA_residual,1,408,0.90710382513661125,28.171134162472335,0.026468753814697266,AA,28.171134162472335,1857540.0000000631,3521.3917703090947,4352.6796035103525,-249.00000000000634
t0=300,300,not_applicable,,AA_residual,1,409,0.56062099525946618,17.410718414041181,0.026541709899902344,AA,17.410718414041181,324790.9865407233,831.28783320128002,2690.1039371078177,-58.780926397449676
t0=300,300,not_applicable,,AA_residual,1,410,0.90710382513661125,28.171134162472335,0.026619672775268555,AA,28.171134162472335,1857540.0000000438,3521.3917703090665,4352.6796035103434,249.00000000000441
t0=300,300,not_applicable,,AA_residual,1,411,0.56062099525946363,17.410718414041099,0.026693105697631836,AA,17.410718414041099,324790.98654071434,831.28783320125933,2690.1039371078059,58.780926397448219
t0=300,300,not_applicable,,AA_residual,1,412,0.90710382513659837,28.171134162471933,0.026759147644042969,AA,28.171134162471933,1857540.0000000075,3521.3917703090151,4352.679603510277,-249.00000000000077
t0=300,300,not_applicable,,AA_residual,1,413,0.56062099525946363,17.410718414041099,0.026825189590454102,AA,17.410718414041099,324790.9865407148,831.28783320125956,2690.1039371077541,-58.78092639744829
t0=300,300,not_applicable,,AA_residual,1,414,0.90710382513661125,28.171134162472335,0.026894092559814453,AA,28.171134162472335,1857540.0000000584,3521.3917703090879,4352.6796035103434,249.00000000000588
t0=300,300,not_applicable,,AA_residual,1,415,0.56062099525946363,17.410718414041099,0.026973962783813477,AA,17.410718414041099,324790.98654072091,831.28783320127354,2690.1039371078177,58.780926397449285
t0=300,300,not_applicable,,AA_residual,1,416,0.90710382513659837,28.171134162471933,0.027045965194702148,AA,28.171134162471933,1857540.0000000049,3521.3917703090137,4352.6796035102916,-249.00000000000051
t0=300,300,not_applicable,,AA_residual,1,417,0.56062099525946041,17.410718414041,0.027112007141113281,AA,17.410718414041,324790.98654071015,831.28783320125001,2690.1039371077659,-58.780926397447537
t0=300,300,not_applicable,,AA_residual,1,418,0.90710382513661125,28.171134162472335,0.027177095413208008,AA,28.171134162472335,1857540.0000000366,3521.3917703090592,4352.6796035103107,249.00000000000367
t0=300,300,not_applicable,,AA_residual,1,419,0.56062099525946363,17.410718414041099,0.027241230010986328,AA,17.410718414041099,324790.98654071393,831.28783320125751,2690.1039371078014,58.780926397448148
t0=300,300,not_applicable,,AA_residual,1,420,0.90710382513659837,28.171134162471933,0.027306079864501953,AA,28.171134162471933,1857539.9999999995,3521.3917703090065,4352.679603510267,-248.99999999999997
t0=300,300,not_applicable,,AA_residual,1,421,0.56062099525946363,17.410718414041099,0.027378082275390625,AA,17.410718414041099,324790.98654071335,831.28783320125694,2690.1039371077495,-58.780926397448056
t0=300,300,not_applicable,,AA_residual,1,422,0.90710382513661125,28.171134162472335,0.027446746826171875,AA,28.171134162472335,1857540.0000000529,3521.3917703090838,4352.679603510338,249.00000000000531
t0=300,300,not_applicable,,AA_residual,1,423,0.56062099525946363,17.410718414041099,0.027511835098266602,AA,17.410718414041099,324790.98654071992,831.28783320127161,2690.1039371078059,58.780926397449129
t0=300,300,not_applicable,,AA_residual,1,424,0.90710382513659837,28.171134162471933,0.027576684951782227,AA,28.171134162471933,1857539.9999999984,3521.391770309006,4352.679603510277,-248.99999999999986
t0=300,300,not_applicable,,AA_residual,1,425,0.56062099525946041,17.410718414041,0.027639627456665039,AA,17.410718414041,324790.98654070921,831.28783320124751,2690.1039371077541,-58.780926397447381
t0=300,300,not_applicable,,AA_residual,1,426,0.90710382513661125,28.171134162472335,0.027704477310180664,AA,28.171134162472335,1857540.0000000303,3521.391770309051,4352.6796035102961,249.00000000000307
t0=300,300,not_applicable,,AA_residual,1,427,0.56062099525946363,17.410718414041099,0.027767419815063477,AA,17.410718414041099,324790.98654071282,831.28783320125672,2690.1039371077964,58.780926397447963
t0=300,300,not_applicable,,AA_residual,1,428,0.90710382513659837,28.171134162471933,0.027831315994262695,AA,28.171134162471933,1857539.9999999921,3521.3917703089983,4352.6796035102525,-248.99999999999923
t0=300,300,not_applicable,,AA_residual,1,429,0.56062099525946041,17.410718414041,0.027895212173461914,AA,17.410718414041,324790.98654071253,831.2878332012549,2690.1039371077445,-58.780926397447921
t0=300,300,not_applicable,,AA_residual,1,430,0.90710382513659837,28.171134162471933,0.027958154678344727,AA,28.171134162471933,1857540.0000000075,3521.3917703090151,4352.6796035102716,249.00000000000077
t0=300,300,not_applicable,,AA_residual,1,431,0.56062099525946363,17.410718414041099,0.028028011322021484,AA,17.410718414041099,324790.9865407148,831.28783320125956,2690.1039371077541,58.78092639744829
t0=300,300,not_applicable,,AA_residual,1,432,0.90710382513661125,28.171134162472335,0.028091907501220703,AA,28.171134162472335,1857540.0000000584,3521.3917703090879,4352.6796035103434,-249.00000000000588
t0=300,300,not_applicable,,AA_residual,1,433,0.56062099525946363,17.410718414041099,0.028154850006103516,AA,17.410718414041099,324790.98654072091,831.28783320127354,2690.1039371078177,-58.780926397449285
t0=300,300,not_applicable,,AA_residual,1,434,0.90710382513659837,28.171134162471933,0.028218746185302734,AA,28.171134162471933,1857540.0000000049,3521.3917703090137,4352.6796035102916,249.00000000000051
t0=300,300,not_applicable,,AA_residual,1,435,0.56062099525946041,17.410718414041,0.028281927108764648,AA,17.410718414041,324790.98654071015,831.28783320125001,2690.1039371077659,58.780926397447537
t0=300,300,not_applicable,,AA_residual,1,436,0.90710382513661125,28.171134162472335,0.028344869613647461,AA,28.171134162472335,1857540.0000000366,3521.3917703090592,4352.6796035103107,-249.00000000000367
t0=300,300,not_applicable,,AA_residual,1,437,0.56062099525946363,17.410718414041099,0.028407096862792969,AA,17.410718414041099,324790.98654071393,831.28783320125751,2690.1039371078014,-58.780926397448148
t0=300,300,not_applicable,,AA_residual,1,438,0.90710382513659837,28.171134162471933,0.028470277786254883,AA,28.171134162471933,1857539.9999999995,3521.3917703090065,4352.679603510267,248.99999999999997
t0=300,300,not_applicable,,AA_residual,1,439,0.56062099525946363,17.410718414041099,0.028533220291137695,AA,17.410718414041099,324790.98654071335,831.28783320125694,2690.1039371077495,58.780926397448056
t0=300,300,not_applicable,,AA_residual,1,440,0.90710382513661125,28.171134162472335,0.028595209121704102,AA,28.171134162472335,1857540.0000000529,3521.3917703090838,4352.679603510338,-249.00000000000531
t0=300,300,not_applicable,,AA_residual,1,441,0.56062099525946363,17.410718414041099,0.028663396835327148,AA,17.410718414041099,324790.98654071992,831.28783320127161,2690.1039371078059,-58.780926397449129
t0=300,300,not_applicable,,AA_residual,1,442,0.90710382513659837,28.171134162471933,0.02872920036315918,AA,28.171134162471933,1857539.9999999984,3521.391770309006,4352.679603510277,248.99999999999986
t0=300,300,not_applicable,,AA_residual,1,443,0.56062099525946041,17.410718414041,0.028792142868041992,AA,17.410718414041,324790.98654070921,831.28783320124751,2690.1039371077541,58.780926397447381
t0=300,300,not_applicable,,AA_residual,1,444,0.90710382513661125,28.171134162472335,0.028854131698608398,AA,28.171134162472335,1857540.0000000303,3521.391770309051,4352.6796035102961,-249.00000000000307
t0=300,300,not_applicable,,AA_residual,1,445,0.56062099525946363,17.410718414041099,0.028916120529174805,AA,17.410718414041099,324790.98654071282,831.28783320125672,2690.1039371077964,-58.780926397447963
t0=300,300,not_applicable,,AA_residual,1,446,0.90710382513659837,28.171134162471933,0.028978347778320312,AA,28.171134162471933,1857539.9999999921,3521.3917703089983,4352.6796035102525,248.99999999999923
t0=300,300,not_applicable,,AA_residual,1,447,0.56062099525946041,17.410718414041,0.029043436050415039,AA,17.410718414041,324790.98654071253,831.2878332012549,2690.1039371077445,58.780926397447921
t0=300,300,not_applicable,,AA_residual,1,448,0.90710382513659837,28.171134162471933,0.029105424880981445,AA,28.171134162471933,1857540.0000000075,3521.3917703090151,4352.6796035102716,-249.00000000000077
t0=300,300,not_applicable,,AA_residual,1,449,0.56062099525946363,17.410718414041099,0.029166460037231445,AA,17.410718414041099,324790.9865407148,831.28783320125956,2690.1039371077541,-58.78092639744829
t0=300,300,not_applicable,,AA_residual,1,450,0.90710382513661125,28.171134162472335,0.029228448867797852,AA,28.171134162472335,1857540.0000000584,3521.3917703090879,4352.6796035103434,249.00000000000588
t0=300,300,not_applicable,,AA_residual,1,451,0.56062099525946363,17.410718414041099,0.029296398162841797,AA,17.410718414041099,324790.98654072091,831.28783320127354,2690.1039371078177,58.780926397449285
t0=300,300,not_applicable,,AA_residual,1,452,0.90710382513659837,28.171134162471933,0.029358386993408203,AA,28.171134162471933,1857540.0000000049,3521.3917703090137,4352.6796035102916,-249.00000000000051
t0=300,300,not_applicable,,AA_residual,1,453,0.56062099525946041,17.410718414041,0.029420375823974609,AA,17.410718414041,324790.98654071015,831.28783320125001,2690.1039371077659,-58.780926397447537
t0=300,300,not_applicable,,AA_residual,1,454,0.90710382513661125,28.171134162472335,0.029482364654541016,AA,28.171134162472335,1857540.0000000366,3521.3917703090592,4352.6796035103107,249.00000000000367
t0=300,300,not_applicable,,AA_residual,1,455,0.56062099525946363,17.410718414041099,0.029543161392211914,AA,17.410718414041099,324790.98654071393,831.28783320125751,2690.1039371078014,58.780926397448148
t0=300,300,not_applicable,,AA_residual,1,456,0.90710382513659837,28.171134162471933,0.02960515022277832,AA,28.171134162471933,1857539.9999999995,3521.3917703090065,4352.679603510267,-248.99999999999997
t0=300,300,not_applicable,,AA_residual,1,457,0.56062099525946363,17.410718414041099,0.029666900634765625,AA,17.410718414041099,324790.98654071335,831.28783320125694,2690.1039371077495,-58.780926397448056
t0=300,300,not_applicable,,AA_residual,1,458,0.90710382513661125,28.171134162472335,0.029727697372436523,AA,28.171134162472335,1857540.0000000529,3521.3917703090838,4352.679603510338,249.00000000000531
t0=300,300,not_applicable,,AA_residual,1,459,0.56062099525946363,17.410718414041099,0.029790639877319336,AA,17.410718414041099,324790.98654071992,831.28783320127161,2690.1039371078059,58.780926397449129
t0=300,300,not_applicable,,AA_residual,1,460,0.90710382513659837,28.171134162471933,0.029853582382202148,AA,28.171134162471933,1857539.9999999984,3521.391770309006,4352.679603510277,-248.99999999999986
t0=300,300,not_applicable,,AA_residual,1,461,0.56062099525946041,17.410718414041,0.029923677444458008,AA,17.410718414041,324790.98654070921,831.28783320124751,2690.1039371077541,-58.780926397447381
t0=300,300,not_applicable,,AA_residual,1,462,0.90710382513661125,28.171134162472335,0.029987573623657227,AA,28.171134162472335,1857540.0000000303,3521.391770309051,4352.6796035102961,249.00000000000307
t0=300,300,not_applicable,,AA_residual,1,463,0.56062099525946363,17.410718414041099,0.030050754547119141,AA,17.410718414041099,324790.98654071282,831.28783320125672,2690.1039371077964,58.780926397447963
t0=300,300,not_applicable,,AA_residual,1,464,0.90710382513659837,28.171134162471933,0.030113935470581055,AA,28.171134162471933,1857539.9999999921,3521.3917703089983,4352.6796035102525,-248.99999999999923
t0=300,300,not_applicable,,AA_residual,1,465,0.56062099525946041,17.410718414041,0.030178070068359375,AA,17.410718414041,324790.98654071253,831.2878332012549,2690.1039371077445,-58.780926397447921
t0=300,300,not_applicable,,AA_residual,1,466,0.90710382513659837,28.171134162471933,0.030242204666137695,AA,28.171134162471933,1857540.0000000075,3521.3917703090151,4352.6796035102716,249.00000000000077
t0=300,300,not_applicable,,AA_residual,1,467,0.56062099525946363,17.410718414041099,0.030307292938232422,AA,17.410718414041099,324790.9865407148,831.28783320125956,2690.1039371077541,58.78092639744829
t0=300,300,not_applicable,,AA_residual,1,468,0.90710382513661125,28.171134162472335,0.030371189117431641,AA,28.171134162472335,1857540.0000000584,3521.3917703090879,4352.6796035103434,-249.00000000000588
t0=300,300,not_applicable,,AA_residual,1,469,0.56062099525946363,17.410718414041099,0.030435323715209961,AA,17.410718414041099,324790.98654072091,831.28783320127354,2690.1039371078177,-58.780926397449285
t0=300,300,not_applicable,,AA_residual,1,470,0.90710382513659837,28.171134162471933,0.030498266220092773,AA,28.171134162471933,1857540.0000000049,3521.3917703090137,4352.6796035102916,249.00000000000051
t0=300,300,not_applicable,,AA_residual,1,471,0.56062099525946041,17.410718414041,0.030568122863769531,AA,17.410718414041,324790.98654071015,831.28783320125001,2690.1039371077659,58.780926397447537
t0=300,300,not_applicable,,AA_residual,1,472,0.90710382513661125,28.171134162472335,0.030632257461547852,AA,28.171134162472335,1857540.0000000366,3521.3917703090592,4352.6796035103107,-249.00000000000367
t0=300,300,not_applicable,,AA_residual,1,473,0.56062099525946363,17.410718414041099,0.03069615364074707,AA,17.410718414041099,324790.98654071393,831.28783320125751,2690.1039371078014,-58.780926397448148
t0=300,300,not_applicable,,AA_residual,1,474,0.90710382513659837,28.171134162471933,0.030760049819946289,AA,28.171134162471933,1857539.9999999995,3521.3917703090065,4352.679603510267,248.99999999999997
t0=300,300,not_applicable,,AA_residual,1,475,0.56062099525946363,17.410718414041099,0.030823945999145508,AA,17.410718414041099,324790.98654071335,831.28783320125694,2690.1039371077495,58.780926397448056
t0=300,300,not_applicable,,AA_residual,1,476,0.90710382513661125,28.171134162472335,0.030885934829711914,AA,28.171134162472335,1857540.0000000529,3521.3917703090838,4352.679603510338,-249.00000000000531
t0=300,300,not_applicable,,AA_residual,1,477,0.56062099525946363,17.410718414041099,0.030949115753173828,AA,17.410718414041099,324790.98654071992,831.28783320127161,2690.1039371078059,-58.780926397449129
t0=300,300,not_applicable,,AA_residual,1,478,0.90710382513659837,28.171134162471933,0.031013250350952148,AA,28.171134162471933,1857539.9999999984,3521.391770309006,4352.679603510277,248.99999999999986
t0=300,300,not_applicable,,AA_residual,1,479,0.56062099525946041,17.410718414041,0.031075239181518555,AA,17.410718414041,324790.98654070921,831.28783320124751,2690.1039371077541,58.780926397447381
t0=300,300,not_applicable,,AA_residual,1,480,0.90710382513661125,28.171134162472335,0.031138181686401367,AA,28.171134162472335,1857540.0000000303,3521.391770309051,4352.6796035102961,-249.00000000000307
t0=300,300,not_applicable,,AA_residual,1,481,0.56062099525946363,17.410718414041099,0.03120732307434082,AA,17.410718414041099,324790.98654071282,831.28783320125672,2690.1039371077964,-58.780926397447963
t0=300,300,not_applicable,,AA_residual,1,482,0.90710382513659837,28.171134162471933,0.031270265579223633,AA,28.171134162471933,1857539.9999999921,3521.3917703089983,4352.6796035102525,248.99999999999923
t0=300,300,not_applicable,,AA_residual,1,483,0.56062099525946041,17.410718414041,0.031333208084106445,AA,17.410718414041,324790.98654071253,831.2878332012549,2690.1039371077445,58.780926397447921
t0=300,300,not_applicable,,AA_residual,1,484,0.90710382513659837,28.171134162471933,0.031396389007568359,AA,28.171134162471933,1857540.0000000075,3521.3917703090151,4352.6796035102716,-249.00000000000077
