method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
picard,Picard,30,368,5.566472833,0.49389522207615605,4.089927745595665,Picard,0,0.0,0.0,,0,2.982862984313258e-15
picard,Picard,30,369,5.581525542,0.5227989842485286,4.329278712312765,Picard,0,0.0,0.0,,0,3.034272825210405e-15
picard,Picard,30,370,5.596868583,0.5244268631726263,4.3427591164157855,Picard,0,0.0,0.0,,0,3.181266202861877e-15
picard,Picard,30,371,5.611955125,0.6769795356255821,5.606042055471844,Picard,0,0.0,0.0,,0,3.57422919863785e-15
picard,Picard,30,372,5.626950167,0.5870674773040162,4.861483684473298,Picard,0,0.0,0.0,,0,3.845154985646007e-15
picard,Picard,30,373,5.641885083,0.5117422796913763,4.237718558009069,Picard,0,0.0,0.0,,0,3.7713278785283446e-15
picard,Picard,30,374,5.656900875,0.7432389769735048,6.154733995509992,Picard,0,0.0,0.0,,0,2.61590335851937e-15
picard,Picard,30,375,5.671978542,0.6854503715134709,5.676188728648047,Picard,0,0.0,0.0,,0,2.3407038207823887e-15
picard,Picard,30,376,5.686957875,0.49129132009923177,4.06836493132614,Picard,0,0.0,0.0,,0,2.8270918525853216e-15
picard,Picard,30,377,5.702016458,0.41370459644593094,3.425872192834799,Picard,0,0.0,0.0,,0,2.80993965442678e-15
picard,Picard,30,378,5.717056375,0.7585594427981074,6.281602196397002,Picard,0,0.0,0.0,,0,1.2090310567924226e-15
picard,Picard,30,379,5.73202175,0.37384378251407946,3.095786292880967,Picard,0,0.0,0.0,,0,3.5102763864939655e-15
picard,Picard,30,380,5.746872583,0.34678311440617327,2.871697918744366,Picard,0,0.0,0.0,,0,5.103688108961689e-15
picard,Picard,30,381,5.761886208,0.5011161967986033,4.149724365501067,Picard,0,0.0,0.0,,0,3.43332096195143e-15
picard,Picard,30,382,5.776981083,0.5494148533347836,4.549683722491688,Picard,0,0.0,0.0,,0,4.8625989615795235e-15
picard,Picard,30,383,5.792037333,0.6762046985427933,5.599625658751316,Picard,0,0.0,0.0,,0,1.988108981723105e-15
picard,Picard,30,384,5.806930417,0.6560951168911451,5.433098969945415,Picard,0,0.0,0.0,,0,3.893990224187374e-15
picard,Picard,30,385,5.8220115,0.41547646623817636,3.4405449798976586,Picard,0,0.0,0.0,,0,2.1098902711208416e-15
picard,Picard,30,386,5.836991208,0.3875815765475356,3.2095484482314944,Picard,0,0.0,0.0,,0,3.475833023293843e-15
picard,Picard,30,387,5.852086875,0.4327506959102667,3.583592225673161,Picard,0,0.0,0.0,,0,3.740906915247908e-15
picard,Picard,30,388,5.867093167,0.4730529892523237,3.917334000007228,Picard,0,0.0,0.0,,0,2.409530868989316e-15
picard,Picard,30,389,5.882026083,0.4361790795026223,3.6119825411695885,Picard,0,0.0,0.0,,0,2.134912291477538e-15
picard,Picard,30,390,5.897018917,0.40794381495627624,3.378167378133798,Picard,0,0.0,0.0,,0,3.1470284450126435e-15
picard,Picard,30,391,5.911965167,0.48297690234410723,3.9995135508203496,Picard,0,0.0,0.0,,0,3.5052517213585684e-15
picard,Picard,30,392,5.927051125,0.40755711565729175,3.37496513579286,Picard,0,0.0,0.0,,0,3.9587764701249026e-15
picard,Picard,30,393,5.942106958,0.6896786134860701,5.711202641287516,Picard,0,0.0,0.0,,0,3.007388310103305e-15
picard,Picard,30,394,5.957181458,0.512616082983782,4.244954490186708,Picard,0,0.0,0.0,,0,3.080166863135413e-15
picard,Picard,30,395,5.972225458,0.31946954448301446,2.645515274193961,Picard,0,0.0,0.0,,0,2.950373934743797e-15
picard,Picard,30,396,5.987237208,0.3167525449606716,2.6230159034074045,Picard,0,0.0,0.0,,0,4.060694560861491e-15
picard,Picard,30,397,6.002329542,0.5162134218126122,4.2747439176375215,Picard,0,0.0,0.0,,0,2.778041888394653e-15
picard,Picard,30,398,6.017348042,0.530886258646107,4.396249127223563,Picard,0,0.0,0.0,,0,2.4278295000926473e-15
picard,Picard,30,399,6.032544958,0.48776590731266517,4.039171120724276,Picard,0,0.0,0.0,,0,3.6163469435118765e-15
picard,Picard,30,400,6.047593167,0.5039621977851371,4.173291992557443,Picard,0,0.0,0.0,,0,2.360695066610824e-15
picard,Picard,30,401,6.06258075,0.5257494148947,4.353711117450248,Picard,0,0.0,0.0,,0,4.6370779068988974e-15
picard,Picard,30,402,6.077650292,0.6388373496942716,5.290188049307596,Picard,0,0.0,0.0,,0,3.885529772219362e-15
picard,Picard,30,403,6.092595583,0.9678795910526701,8.014974466045173,Picard,0,0.0,0.0,,0,2.617741407397656e-15
picard,Picard,30,404,6.107582708,0.7249594651922815,6.003362046423916,Picard,0,0.0,0.0,,0,6.14709925129445e-15
picard,Picard,30,405,6.122691458,0.46267341830404507,3.8313811636337722,Picard,0,0.0,0.0,,0,3.359423671859777e-15
picard,Picard,30,406,6.137730667,0.3077221429348943,2.5482354841033787,Picard,0,0.0,0.0,,0,2.1435864877663013e-15
picard,Picard,30,407,6.152664,0.26778262849824425,2.2174978682313102,Picard,0,0.0,0.0,,0,3.957078967969563e-15
picard,Picard,30,408,6.167602,0.31676251542587514,2.623098468454503,Picard,0,0.0,0.0,,0,2.4019139458778082e-15
picard,Picard,30,409,6.182586625,0.373038349459503,3.089116532069585,Picard,0,0.0,0.0,,0,2.837033110439428e-15
picard,Picard,30,410,6.197594458,0.45625556836916964,3.7782351898675612,Picard,0,0.0,0.0,,0,3.05271629115858e-15
picard,Picard,30,411,6.212787417,0.3334631099707851,2.761395463331361,Picard,0,0.0,0.0,,0,3.7940757182085445e-15
picard,Picard,30,412,6.227749708,0.46985970135642063,3.8908905031249783,Picard,0,0.0,0.0,,0,2.172416920986721e-15
picard,Picard,30,413,6.242741625,0.4294401033970818,3.556177333670119,Picard,0,0.0,0.0,,0,2.9368692443787583e-15
picard,Picard,30,414,6.257805083,0.5153723983853765,4.267779434289641,Picard,0,0.0,0.0,,0,2.396805465476275e-15
picard,Picard,30,415,6.272692375,0.4977694409711998,4.122010006454036,Picard,0,0.0,0.0,,0,2.189030859946932e-15
picard,Picard,30,416,6.28777725,0.3412689762108782,2.8260355478812023,Picard,0,0.0,0.0,,0,2.3291169896661434e-15
picard,Picard,30,417,6.302731833,0.3797053150785789,3.1443254234408538,Picard,0,0.0,0.0,,0,2.2832069808523157e-15
picard,Picard,30,418,6.317848708,0.44418861783721686,3.6783092266685204,Picard,0,0.0,0.0,,0,2.6891219683890023e-15
picard,Picard,30,419,6.33282025,0.5361235457586491,4.439618904690117,Picard,0,0.0,0.0,,0,3.046352732499792e-15
picard,Picard,30,420,6.347803333,0.8947483884526004,7.4093777297060575,Picard,0,0.0,0.0,,0,1.8010893010684592e-15
picard,Picard,30,421,6.362846583,0.8516293849810728,7.052310884800552,Picard,0,0.0,0.0,,0,3.6950014195218454e-15
picard,Picard,30,422,6.377785042,0.666404030153998,5.518466692685157,Picard,0,0.0,0.0,,0,2.452554095270197e-15
picard,Picard,30,423,6.392783792,0.4020552571698361,3.329404452728151,Picard,0,0.0,0.0,,0,2.3410293171383694e-15
picard,Picard,30,424,6.40813925,0.5630423835807525,4.662532787567961,Picard,0,0.0,0.0,,0,3.034277277816798e-15
picard,Picard,30,425,6.42347175,0.7744023693323464,6.412796874756994,Picard,0,0.0,0.0,,0,2.6298664654270496e-15
picard,Picard,30,426,6.439347167,0.6345666574871733,5.254822607873912,Picard,0,0.0,0.0,,0,2.497245491103787e-15
picard,Picard,30,427,6.454526583,0.619786489022335,5.132428589088286,Picard,0,0.0,0.0,,0,3.1115625698591626e-15
picard,Picard,30,428,6.469309,0.505921137486146,4.189513898494144,Picard,0,0.0,0.0,,0,3.577911702385541e-15
picard,Picard,30,429,6.48430475,0.6035976879844173,4.998369736980787,Picard,0,0.0,0.0,,0,3.085318383987972e-15
picard,Picard,30,430,6.499053,1.051639686552287,8.70858866445263,Picard,0,0.0,0.0,,0,2.5055355818105877e-15
picard,Picard,30,431,6.51388425,0.8123736534775368,6.727235649662503,Picard,0,0.0,0.0,,0,2.491439677410528e-15
picard,Picard,30,432,6.529161833,0.3990437301311899,3.304466110664029,Picard,0,0.0,0.0,,0,3.276653810506991e-15
picard,Picard,30,433,6.544109083,0.4775427241261801,3.9545133255203675,Picard,0,0.0,0.0,,0,3.187679489398503e-15
picard,Picard,30,434,6.558922208,0.46965588626700444,3.8892027180403805,Picard,0,0.0,0.0,,0,2.1396885332437185e-15
picard,Picard,30,435,6.573747917,0.5251546836802863,4.348786170647205,Picard,0,0.0,0.0,,0,3.7694582870944334e-15
picard,Picard,30,436,6.58862675,0.3988293025494871,3.3026904439302216,Picard,0,0.0,0.0,,0,3.700678369801793e-15
picard,Picard,30,437,6.603529042,0.352776617266361,2.9213298903559664,Picard,0,0.0,0.0,,0,3.442476757407134e-15
picard,Picard,30,438,6.618296625,0.4329523003793509,3.5852617046939894,Picard,0,0.0,0.0,,0,1.941048390802717e-15
picard,Picard,30,439,6.633140375,0.4200157933553601,3.4781349769113206,Picard,0,0.0,0.0,,0,2.5581682622596434e-15
picard,Picard,30,440,6.647930708,0.5424095297766989,4.491672901762048,Picard,0,0.0,0.0,,0,1.7694157743759422e-15
picard,Picard,30,441,6.6626295,0.4272884041377256,3.5383591930855123,Picard,0,0.0,0.0,,0,3.808046497078759e-15
picard,Picard,30,442,6.677390208,0.2562091362259562,2.1216582143085816,Picard,0,0.0,0.0,,0,2.208160427306304e-15
picard,Picard,30,443,6.692243667,0.39719277355876903,3.2891384089510747,Picard,0,0.0,0.0,,0,2.9641092139043658e-15
picard,Picard,30,444,6.707045875,0.4205290134993237,3.4823849336077464,Picard,0,0.0,0.0,,0,3.1204318457048446e-15
picard,Picard,30,445,6.721767875,0.5128820457491824,4.247156917837119,Picard,0,0.0,0.0,,0,3.306173649601102e-15
picard,Picard,30,446,6.736500417,0.6369133328817771,5.274255338496313,Picard,0,0.0,0.0,,0,5.848538840629145e-15
picard,Picard,30,447,6.751381958,0.26733694414738496,2.2138071728957796,Picard,0,0.0,0.0,,0,2.967142939210802e-15
picard,Picard,30,448,6.766293292,0.35540808715890604,2.943120993497191,Picard,0,0.0,0.0,,0,2.498741035467213e-15
picard,Picard,30,449,6.7811073330000005,0.42901494994349815,3.55265665392222,Picard,0,0.0,0.0,,0,2.5822827888557676e-15
picard,Picard,30,450,6.795928708,0.41693631136085185,3.452633902415282,Picard,0,0.0,0.0,,0,3.4067599632953447e-15
picard,Picard,30,451,6.810743667,0.5574281181407669,4.616041266759939,Picard,0,0.0,0.0,,0,4.75638423252607e-15
picard,Picard,30,452,6.825646375,0.34664630780831396,2.870565028456395,Picard,0,0.0,0.0,,0,3.5030640983978363e-15
picard,Picard,30,453,6.840578417,0.3981806354148194,3.2973188558015063,Picard,0,0.0,0.0,,0,3.2612853035809168e-15
picard,Picard,30,454,6.8553865,0.44850251999890695,3.7140324881099134,Picard,0,0.0,0.0,,0,4.494899018037899e-15
picard,Picard,30,455,6.870281542,0.47821271262438775,3.9600614750580987,Picard,0,0.0,0.0,,0,2.065096994988092e-15
picard,Picard,30,456,6.8850468750000005,0.7041867400939619,5.8313438916944325,Picard,0,0.0,0.0,,0,2.4061587769962222e-15
picard,Picard,30,457,6.899894167,0.47623115339853855,3.9436522576875124,Picard,0,0.0,0.0,,0,2.9290279621277683e-15
picard,Picard,30,458,6.914727708,0.436074873564712,3.611119615719685,Picard,0,0.0,0.0,,0,3.728637273911027e-15
picard,Picard,30,459,6.929492,0.45717385505488506,3.7858394873510046,Picard,0,0.0,0.0,,0,5.605878472523237e-15
picard,Picard,30,460,6.944218375,0.6895218639243513,5.709904604066405,Picard,0,0.0,0.0,,0,2.3199700577220502e-15
picard,Picard,30,461,6.959062333,0.8221668019173934,6.8083323433145235,Picard,0,0.0,0.0,,0,3.176751175547858e-15
picard,Picard,30,462,6.973819125,0.9374490076796305,7.762979950429337,Picard,0,0.0,0.0,,0,2.0310715847546822e-15
picard,Picard,30,463,6.988617583,0.6207969768284878,5.140796400579957,Picard,0,0.0,0.0,,0,2.2977418333613468e-15
picard,Picard,30,464,7.003475333,0.43648970630650674,3.614554830041694,Picard,0,0.0,0.0,,0,2.5760142341546e-15
picard,Picard,30,465,7.018177917,0.510482663319155,4.227287722238076,Picard,0,0.0,0.0,,0,2.7606025882478526e-15
picard,Picard,30,466,7.032987958,0.6461277681987421,5.350559730558321,Picard,0,0.0,0.0,,0,3.5838806086073845e-15
picard,Picard,30,467,7.047769792,1.1824440251225825,9.791774469154442,Picard,0,0.0,0.0,,0,3.6288900477289875e-15
picard,Picard,30,468,7.062534208,0.9986056158474933,8.26941552095546,Picard,0,0.0,0.0,,0,4.415496023180707e-15
picard,Picard,30,469,7.0772682080000004,0.40351457487883546,3.341489007752972,Picard,0,0.0,0.0,,0,2.9697266429150375e-15
picard,Picard,30,470,7.0921015,0.3170378108057501,2.6253781791341324,Picard,0,0.0,0.0,,0,2.2176124209489568e-15
picard,Picard,30,471,7.106910875,0.7340043152256229,6.07826210913481,Picard,0,0.0,0.0,,0,2.549712827138027e-15
picard,Picard,30,472,7.121592083,0.6072429075511545,5.0285556630201524,Picard,0,0.0,0.0,,0,4.4061166728389405e-15
picard,Picard,30,473,7.13638025,0.4460203231167977,3.693477509150015,Picard,0,0.0,0.0,,0,4.9479574170795885e-15
picard,Picard,30,474,7.151148583,0.4972443498549677,4.1176617466830345,Picard,0,0.0,0.0,,0,3.146318093857919e-15
picard,Picard,30,475,7.166358833,0.604110292834564,5.002614598452272,Picard,0,0.0,0.0,,0,2.583825409852893e-15
picard,Picard,30,476,7.181463292,0.5414401504616485,4.4836455081380215,Picard,0,0.0,0.0,,0,3.1997498366863452e-15
picard,Picard,30,477,7.196776667,0.43043078157329207,3.5643811023617986,Picard,0,0.0,0.0,,0,3.2290412507467494e-15
picard,Picard,30,478,7.212318417,0.4177707627193072,3.4595439627089415,Picard,0,0.0,0.0,,0,1.8165933669483022e-15
picard,Picard,30,479,7.227755792,0.3664533315251432,3.034586246391239,Picard,0,0.0,0.0,,0,2.9641126767972633e-15
picard,Picard,30,480,7.243188667,0.3992470519317705,3.3061498108423453,Picard,0,0.0,0.0,,0,2.479864295069758e-15
picard,Picard,30,481,7.258632833,0.45610533760012445,3.7769911345232368,Picard,0,0.0,0.0,,0,2.496207468179198e-15
picard,Picard,30,482,7.273874333,0.37205985807525666,3.0810136817434928,Picard,0,0.0,0.0,,0,4.082232962218198e-15
picard,Picard,30,483,7.289204542,0.3509433473361942,2.906148651061857,Picard,0,0.0,0.0,,0,2.9781092842833367e-15
picard,Picard,30,484,7.304476083,0.41151154898107456,3.407711649316641,Picard,0,0.0,0.0,,0,1.8706781351522713e-15
picard,Picard,30,485,7.31973925,0.5444231886362182,4.508347934990943,Picard,0,0.0,0.0,,0,3.8802104354480934e-15
picard,Picard,30,486,7.334880333,0.43167072769716175,3.574649049546508,Picard,0,0.0,0.0,,0,2.1857609300179707e-15
picard,Picard,30,487,7.350128208,0.41869721599488513,3.467215887415676,Picard,0,0.0,0.0,,0,3.5321726280373652e-15
picard,Picard,30,488,7.36531075,0.4528934299027326,3.7503934477656404,Picard,0,0.0,0.0,,0,1.9133693007042586e-15
picard,Picard,30,489,7.380523833,0.4518713885903653,3.741929962123838,Picard,0,0.0,0.0,,0,3.203830412517859e-15
picard,Picard,30,490,7.3958924580000005,0.5254031518370631,4.350843726102038,Picard,0,0.0,0.0,,0,3.9168596453799655e-15
picard,Picard,30,491,7.411542541999999,0.3868104823852454,3.2031630464947445,Picard,0,0.0,0.0,,0,2.824393540943559e-15
picard,Picard,30,492,7.427069958000001,0.3037879675998596,2.515656726221984,Picard,0,0.0,0.0,,0,2.9521749099663858e-15
picard,Picard,30,493,7.442983916999999,0.37829702971070955,3.1326634653122585,Picard,0,0.0,0.0,,0,2.438287619591307e-15
picard,Picard,30,494,7.458340375000001,0.4136767370692623,3.425641490385131,Picard,0,0.0,0.0,,0,4.237172827973043e-15
picard,Picard,30,495,7.473618708,0.3457836007631169,2.863420983884269,Picard,0,0.0,0.0,,0,3.198034906676711e-15
picard,Picard,30,496,7.488883082999999,0.4471453057192848,3.7027934477409636,Picard,0,0.0,0.0,,0,3.4738256656799996e-15
picard,Picard,30,497,7.504180207999999,0.430149863417891,3.5620548296896586,Picard,0,0.0,0.0,,0,4.414241012906845e-15
picard,Picard,30,498,7.519492583,0.5040940652717467,4.174383982251046,Picard,0,0.0,0.0,,0,1.5568385182748846e-15
picard,Picard,30,499,7.534859624999999,0.4718435353922061,3.9073185581110312,Picard,0,0.0,0.0,,0,4.099692400196571e-15
picard,Picard,30,500,7.550040083000001,0.46112439577071634,3.8185537663348423,Picard,0,0.0,0.0,,0,5.678477985704607e-15
aa_pure,AA_pure,30,0,0.016356542000000474,1.0,8.280962363642827,initial,0,0.0,0.0,,0,9.373730790566751e-16
aa_pure,AA_pure,30,1,0.031738792000000515,1.044652141398399,8.650725066019026,AA,1,100.0,0.0,,1,1.0575641643805286e-15
aa_pure,AA_pure,30,2,0.04826570900000071,0.9263279514449313,7.670886902305836,AA,2,100.0,0.0,,2,8.425167752758136e-16
aa_pure,AA_pure,30,3,0.06372441700000131,0.7386176647030434,6.116465082527658,AA,3,100.0,0.0,,3,7.3005946197773e-16
aa_pure,AA_pure,30,4,0.07969712500000092,0.5729432878577827,4.744521803252077,AA,4,100.0,0.0,,4,2.948778827887162e-15
aa_pure,AA_pure,30,5,0.09602479199999969,0.35804726171540785,2.9649758986706654,AA,5,100.0,0.0,,5,1.8979459100009576e-15
aa_pure,AA_pure,30,6,0.11235837500000123,0.4525300694223846,3.7473844733034425,AA,6,100.0,0.0,,6,5.347607011231634e-15
aa_pure,AA_pure,30,7,0.127722541999999,0.37552252681340464,3.109687911241858,AA,7,100.0,0.0,,7,5.034452111185199e-15
aa_pure,AA_pure,30,8,0.14416700000000127,0.35685640173136207,2.9551144319624143,AA,8,100.0,0.0,,8,4.782221367671622e-15
aa_pure,AA_pure,30,9,0.16042491700000205,0.21040334054755444,1.742342144259023,AA,9,100.0,0.0,,9,5.0981593995115635e-15
aa_pure,AA_pure,30,10,0.17722999999999978,0.16073075646673146,1.331005344980844,AA,10,100.0,0.0,,10,4.782524018407411e-15
aa_pure,AA_pure,30,11,0.19420412500000062,0.10161359649335952,0.8414583681958989,AA,11,100.0,0.0,,11,3.2302607389801472e-15
aa_pure,AA_pure,30,12,0.21104516699999998,0.07726878334025536,0.6398598867251265,AA,12,100.0,0.0,,12,2.794233603748361e-15
aa_pure,AA_pure,30,13,0.22819404200000015,0.09092422054482037,0.7529400482752173,AA,13,100.0,0.0,,13,3.237173133452761e-15
aa_pure,AA_pure,30,14,0.2445599170000019,0.09546155481671396,0.790513542612035,AA,14,100.0,0.0,,14,3.053862569582947e-15
aa_pure,AA_pure,30,15,0.2622800839999986,0.05032687140697189,0.41675492800102654,AA,15,100.0,0.0,,15,7.532971741153758e-15
aa_pure,AA_pure,30,16,0.2800789169999991,0.03635773061929383,0.3010769988858366,AA,16,100.0,0.0,,16,3.1052278091053376e-15
aa_pure,AA_pure,30,17,0.29806016700000093,0.023745192553394932,0.19663304585211536,AA,17,100.0,0.0,,17,3.151976215864392e-15
aa_pure,AA_pure,30,18,0.3160249590000017,0.01387582978080858,0.11490522417919015,AA,18,100.0,0.0,,18,4.641618291873982e-15
aa_pure,AA_pure,30,19,0.3342382920000002,0.008332616853424492,0.06900208655386414,AA,19,100.0,0.0,,19,3.9132151246198915e-15
aa_pure,AA_pure,30,20,0.3523383750000004,0.006459535665492502,0.053491171732551926,AA,20,100.0,0.0,,20,3.3039106950240444e-15
aa_pure,AA_pure,30,21,0.3696697500000017,0.003384942267419417,0.028030579519604006,AA,21,100.0,0.0,,21,3.3321692237035122e-15
aa_pure,AA_pure,30,22,0.3882431250000007,0.0022405457013575545,0.01855387462696363,AA,22,100.0,0.0,,22,3.4561743833055756e-15
aa_pure,AA_pure,30,23,0.40729333400000023,0.000891029068144545,0.007378578178216717,AA,23,100.0,0.0,,23,5.347862527736762e-15
aa_pure,AA_pure,30,24,0.4255471249999996,0.0005273659444265695,0.004367097537663377,AA,24,100.0,0.0,,24,2.872875112103787e-15
aa_pure,AA_pure,30,25,0.4451672089999992,0.00022814600467188797,0.0018892684781033847,AA,25,100.0,0.0,,25,3.346444711973712e-15
aa_pure,AA_pure,30,26,0.4660687499999998,0.0001633949344075168,0.0013530673022385349,AA,26,100.0,0.0,,26,4.219682976705956e-15
aa_pure,AA_pure,30,27,0.4862245420000004,0.0001334337424399245,0.0011049597991850254,AA,27,100.0,0.0,,27,2.4659908001323294e-15
aa_pure,AA_pure,30,28,0.5067967920000012,7.316830525975388e-05,0.0006059039820675513,AA,28,100.0,0.0,,28,3.2440996021454233e-15
aa_pure,AA_pure,30,29,0.5273447089999994,2.7667453455598338e-05,0.00022911314076364952,AA,29,100.0,0.0,,29,3.051869369659812e-15
aa_pure,AA_pure,30,30,0.5498282499999991,1.3216453902839436e-05,0.00010944495735023372,AA,30,100.0,0.0,,30,2.1130935196692483e-15
aa_pure,AA_pure,30,31,0.5708829170000005,5.62488035111791e-06,4.657942248760146e-05,AA,31,100.0,0.0,,30,2.7729741908391565e-15
aa_pure,AA_pure,30,32,0.5927911669999997,2.595885012490703e-06,2.149642608878e-05,AA,32,100.0,0.0,,30,2.3675459330325217e-15
aa_pure,AA_pure,30,33,0.6136957089999999,1.5411949548262547e-06,1.2762577415952421e-05,AA,33,100.0,0.0,,30,4.0940540569035715e-15
aa_pure,AA_pure,30,34,0.6354544999999998,6.293576418378538e-07,5.211686945330269e-06,AA,34,100.0,0.0,,30,2.0707161282774553e-15
aa_pure,AA_pure,30,35,0.6567332500000003,2.478926378641408e-07,2.0527896043770906e-06,AA,35,100.0,0.0,,30,3.075346497054344e-15
aa_pure,AA_pure,30,36,0.6777970419999999,8.381057005484883e-08,6.940321762996538e-07,AA,36,100.0,0.0,,30,1.9278956155680327e-15
aa_pure,AA_pure,30,37,0.6981779590000006,2.5096901357008358e-08,2.078264955814428e-07,AA,37,100.0,0.0,,30,3.1516520957893294e-15
aa_pure,AA_pure,30,38,0.7197934999999998,4.420108437807933e-09,3.6602751616707586e-08,AA,38,100.0,0.0,,30,2.443714549385439e-15
aa_pure,AA_pure,30,39,0.7409586669999992,2.4447075398446163e-09,2.0244531127567112e-08,AA,39,100.0,0.0,,30,2.097656965046045e-15
