algorithm,m,iter,rel_res,residual,time,step_type,effective_m
AA_pure,3,392,0.014752938218562947,0.852979973940012,0.40122556686401367,AA,3
AA_pure,3,393,0.011052964723923538,0.639056262725306,0.4022185802459717,AA,3
AA_pure,3,394,0.010102560851616359,0.5841061600255585,0.40318751335144043,AA,3
AA_pure,3,395,0.015858057088791653,0.9168753316757484,0.4042387008666992,AA,3
AA_pure,3,396,0.015137537998264216,0.8752166230201351,0.40518760681152344,AA,3
AA_pure,3,397,0.009021451298066937,0.5215989641604958,0.40613865852355957,AA,3
AA_pure,3,398,0.004852664200839266,0.28056955992422633,0.4070584774017334,AA,3
AA_pure,3,399,0.0015646688780335304,0.09046545162986469,0.4079554080963135,AA,3
AA_pure,3,400,0.0018080333161017508,0.10453620750005208,0.40887451171875,AA,3
AA_pure,3,401,0.0016268760333405306,0.09406212213214352,0.4098353385925293,AA,3
AA_pure,3,402,0.00038784946145278815,0.022424537988397553,0.41078615188598633,AA,3
AA_pure,3,403,0.0010774672560592922,0.06229660684393449,0.41181135177612305,AA,3
AA_pure,3,404,0.0008892925590639544,0.05141679119220951,0.4127192497253418,AA,3
AA_pure,3,405,0.000922049508855042,0.053310720507523744,0.413668155670166,AA,3
AA_pure,3,406,0.0009229900752044293,0.05336510182792945,0.41461730003356934,AA,3
AA_pure,3,407,0.0016366755879303465,0.09462870918719724,0.4156053066253662,AA,3
AA_pure,3,408,0.00024183169771724435,0.01398213645043089,0.4165763854980469,AA,3
AA_pure,3,409,0.0001398991030743282,0.008088635058772402,0.4175574779510498,AA,3
AA_pure,3,410,6.665158039322691e-05,0.003853636642722495,0.41848254203796387,AA,3
AA_pure,3,411,2.6957407917358847e-05,0.0015586135291955985,0.41945338249206543,AA,3
AA_pure,3,412,5.9050549076973915e-06,0.00034141630003875213,0.4203824996948242,AA,3
AA_pure,3,413,5.606807581649776e-06,0.00032417234546977856,0.42128658294677734,AA,3
AA_pure,3,414,5.638204990648744e-06,0.00032598766935394057,0.4222226142883301,AA,3
AA_pure,3,415,5.761624624193588e-06,0.00033312350048433226,0.4231846332550049,AA,3
AA_pure,3,416,8.808325894069788e-06,0.0005092765576775144,0.4241495132446289,AA,3
AA_pure,3,417,4.972890980661036e-06,0.0002875207878084609,0.4250814914703369,AA,3
AA_pure,3,418,5.210903121997875e-06,0.0003012820865482234,0.4260551929473877,AA,3
AA_pure,3,419,6.533731412328801e-06,0.00037776488772974247,0.4269702434539795,AA,3
AA_pure,3,420,2.3324567842644285e-06,0.00013485713134450266,0.4278843402862549,AA,3
AA_pure,3,421,3.1309490358171255e-06,0.0001810240636416722,0.4288504123687744,AA,3
AA_pure,3,422,1.9761579167893467e-06,0.0001142567740332148,0.42983126640319824,AA,3
AA_pure,3,423,1.2194133986014216e-06,7.050359688027348e-05,0.4307892322540283,AA,3
AA_pure,3,424,8.969945440754792e-07,5.186210173829113e-05,0.431760311126709,AA,3
AA_pure,3,425,6.421324873449984e-07,3.7126580766968374e-05,0.43268537521362305,AA,3
AA_pure,3,426,3.622360651769735e-07,2.0943632031618745e-05,0.4335966110229492,AA,3
AA_pure,3,427,2.047290782394751e-07,1.183695079816314e-05,0.4345829486846924,AA,3
AA_pure,3,428,9.438633924126658e-08,5.457194763074862e-06,0.4354851245880127,AA,3
AA_pure,3,429,3.5099264454459276e-08,2.0293564058993636e-06,0.4363982677459717,AA,3
AA_pure,3,430,4.6784833802574724e-08,2.704988370892479e-06,0.4373593330383301,AA,3
AA_pure,3,431,4.1305903976396575e-08,2.3882096146124423e-06,0.43830037117004395,AA,3
AA_pure,3,432,3.92905880016594e-08,2.2716888143389594e-06,0.4392530918121338,AA,3
AA_pure,3,433,4.6179160419085774e-08,2.6699697692274552e-06,0.44020605087280273,AA,3
AA_pure,3,434,4.616175094050421e-08,2.6689631943766144e-06,0.4411628246307373,AA,3
AA_pure,3,435,3.152038674446037e-08,1.822434166370951e-06,0.44207191467285156,AA,3
AA_pure,3,436,2.709706446816293e-08,1.5666881404561223e-06,0.44301795959472656,AA,3
AA_pure,3,437,1.4147612938636764e-08,8.179814987991759e-07,0.44396400451660156,AA,3
AA_pure,3,438,5.381474559581031e-09,3.111441234000772e-07,0.4449141025543213,AA,3
AA_pure,3,439,7.221222019387641e-09,4.1751396763541116e-07,0.44584107398986816,AA,3
AA_pure,3,440,6.398536565046304e-09,3.6994824160790424e-07,0.4467430114746094,AA,3
AA_pure,3,441,2.762254832750113e-09,1.5970703736088518e-07,0.44765496253967285,AA,3
AA_pure,3,442,1.0131885443329224e-09,5.858016385197047e-08,0.4486112594604492,AA,3
AA_pure,3,443,1.6484738222800345e-09,9.531085517595168e-08,0.44956517219543457,AA,3
AA_pure,3,444,1.0394367475647285e-09,6.009777284462976e-08,0.4505131244659424,AA,3
AA_pure,3,445,7.753411590443402e-10,4.482839091701156e-08,0.4514272212982178,AA,3
AA_pure,3,446,3.5408035993877337e-10,2.0472088455791312e-08,0.45232152938842773,AA,3
AA_pure,3,447,2.1820308090760209e-10,1.2615985745267127e-08,0.45327162742614746,AA,3
AA_pure,3,448,2.3490770276418636e-10,1.3581807448362076e-08,0.45421886444091797,AA,3
AA_pure,3,449,1.9101436542724067e-10,1.1043998560184201e-08,0.4551689624786377,AA,3
AA_pure,3,450,2.2505912905862413e-10,1.301238622404307e-08,0.4561131000518799,AA,3
AA_pure,3,451,8.464993430578174e-11,4.894258871586513e-09,0.45701098442077637,AA,3
FAA cs=0.1,3,0,1.0,57.81763343025095,0.0,initial,0
FAA cs=0.1,3,1,0.26526225887283933,15.336836046390157,0.0006940364837646484,AA,0
FAA cs=0.1,3,2,0.27808449168729354,16.078187203013606,0.0019969940185546875,AA,1
FAA cs=0.1,3,3,0.3515596443447438,20.326346645593794,0.0033457279205322266,AA,2
FAA cs=0.1,3,4,0.3097348191347437,17.90813423331769,0.004776954650878906,AA,3
FAA cs=0.1,3,5,0.2771459436589264,16.023922577152792,0.006233930587768555,AA,3
FAA cs=0.1,3,6,0.38871800087651026,22.474754882418036,0.007832050323486328,AA,3
FAA cs=0.1,3,7,0.6038779518540538,34.91479405690841,0.009312868118286133,AA,3
FAA cs=0.1,3,8,0.35961168102150437,20.791896350537673,0.01083517074584961,AA,3
FAA cs=0.1,3,9,0.5590947336394079,32.32553436234708,0.012169122695922852,AA,3
FAA cs=0.1,3,10,0.49087770533468256,28.38138722612342,0.013459205627441406,AA,3
FAA cs=0.1,3,11,0.24631479227851252,14.241338368407444,0.014810323715209961,AA,3
FAA cs=0.1,3,12,0.27349089221794715,15.81259615276954,0.016286134719848633,AA,3
FAA cs=0.1,3,13,0.42705675035491475,24.691410645934653,0.017651081085205078,AA,3
FAA cs=0.1,3,14,0.33647782617127725,19.45435161097861,0.01924920082092285,AA,3
FAA cs=0.1,3,15,0.32197729164841216,18.615965021392896,0.020734071731567383,AA,3
FAA cs=0.1,3,16,0.23361574831982312,13.507109699889298,0.021934986114501953,AA,3
FAA cs=0.1,3,17,0.270803060779762,15.657192099954248,0.023300647735595703,AA,3
FAA cs=0.1,3,18,0.46064885367058794,26.633626561591363,0.02481675148010254,AA,3
FAA cs=0.1,3,19,0.3975514248136108,22.98548254954732,0.026193857192993164,AA,3
FAA cs=0.1,3,20,0.4101423880571062,23.7134622468935,0.027611732482910156,AA,3
FAA cs=0.1,3,21,0.5727927596253795,33.11752180752204,0.028932571411132812,AA,3
FAA cs=0.1,3,22,0.5384929754172851,31.13438945744173,0.030267715454101562,AA,3
FAA cs=0.1,3,23,0.1731641201315643,10.011939621038723,0.031508684158325195,AA,3
FAA cs=0.1,3,24,0.1800058613458795,10.40751290659264,0.03292655944824219,AA,3
FAA cs=0.1,3,25,0.362856335842493,20.979494613585288,0.03419041633605957,AA,3
FAA cs=0.1,3,26,0.3685328319222318,21.307696183091885,0.03552651405334473,AA,3
FAA cs=0.1,3,27,0.3075172827181998,17.77992152566772,0.03682231903076172,AA,3
FAA cs=0.1,3,28,0.4015536136045912,23.216879633982884,0.038068294525146484,AA,3
FAA cs=0.1,3,29,0.5408861688656682,31.27275823896802,0.03948807716369629,AA,3
FAA cs=0.1,3,30,0.3318494871279524,19.186752000780736,0.0407862663269043,AA,3
FAA cs=0.1,3,31,0.18105969348407752,10.46844298685599,0.042124271392822266,AA,3
FAA cs=0.1,3,32,0.36994726979339876,21.38947563343688,0.04349708557128906,AA,3
FAA cs=0.1,3,33,0.22293035042219425,12.889305281187818,0.0447239875793457,AA,3
FAA cs=0.1,3,34,0.24302463330132096,14.051109162736934,0.04604387283325195,AA,3
FAA cs=0.1,3,35,0.38335117908809496,22.164457947569957,0.04738903045654297,AA,3
FAA cs=0.1,3,36,0.43586088486503155,25.20044486771121,0.04880690574645996,AA,3
FAA cs=0.1,3,37,0.40984272923187404,23.69613668278209,0.04998302459716797,AA,3
FAA cs=0.1,3,38,0.2372594478174639,13.717779781773881,0.05116534233093262,AA,3
FAA cs=0.1,3,39,0.3637690457898104,21.03226534274743,0.0524754524230957,AA,3
FAA cs=0.1,3,40,0.4151200828986988,24.001260782572352,0.05376839637756348,AA,3
FAA cs=0.1,3,41,0.4710518178758186,27.235101332597413,0.05509138107299805,AA,3
FAA cs=0.1,3,42,0.5175741833672164,29.924914406887208,0.05627322196960449,AA,3
FAA cs=0.1,3,43,0.3687111825311719,21.318007993221645,0.057538509368896484,AA,3
FAA cs=0.1,3,44,0.2661614881269149,15.388827353772058,0.0587615966796875,AA,3
FAA cs=0.1,3,45,0.44263928930200847,25.592356170690326,0.060028791427612305,AA,3
FAA cs=0.1,3,46,0.30271641709906344,17.5023468371526,0.0612950325012207,AA,3
FAA cs=0.1,3,47,0.29806004771414657,17.233126578939633,0.06259393692016602,AA,3
FAA cs=0.1,3,48,0.3036883102757195,17.558539400573864,0.06392312049865723,AA,3
FAA cs=0.1,3,49,0.504898427793122,29.192032217652756,0.06519627571105957,AA,3
FAA cs=0.1,3,50,0.36016911049786066,20.824125603664857,0.06645727157592773,AA,3
FAA cs=0.1,3,51,0.3867439938670954,22.360622468758944,0.06779861450195312,AA,3
FAA cs=0.1,3,52,0.8614683928047524,49.80806374693261,0.0690314769744873,AA,3
FAA cs=0.1,3,53,0.4422942170972151,25.572404912446615,0.07024168968200684,AA,3
FAA cs=0.1,3,54,0.2364936437979021,13.673502805691445,0.07161760330200195,AA,3
FAA cs=0.1,3,55,0.20711692727147402,11.975010578182031,0.07283163070678711,AA,3
FAA cs=0.1,3,56,0.21229167922539496,12.274202489746306,0.07413864135742188,AA,3
FAA cs=0.1,3,57,0.14482164800667677,8.37324495721487,0.07543754577636719,AA,3
FAA cs=0.1,3,58,0.31925985012849106,18.458848983725954,0.0768423080444336,AA,3
FAA cs=0.1,3,59,0.2945442287461855,17.02985024664294,0.07805037498474121,AA,3
FAA cs=0.1,3,60,0.41751892152433606,24.139955954887775,0.0792853832244873,AA,3
FAA cs=0.1,3,61,0.12053576466852944,6.969092656840029,0.08063673973083496,AA,3
FAA cs=0.1,3,62,0.18328004263972636,10.596818320424463,0.08204269409179688,AA,3
FAA cs=0.1,3,63,0.19689934588446573,11.38425420300423,0.08327078819274902,AA,3
FAA cs=0.1,3,64,0.27177853078176006,15.713591466951979,0.08452987670898438,AA,3
FAA cs=0.1,3,65,0.27804520658995385,16.07591583165635,0.08605790138244629,AA,3
FAA cs=0.1,3,66,0.26601145438697793,15.38015275799421,0.08728885650634766,AA,3
FAA cs=0.1,3,67,0.22546871809412486,13.0360676927547,0.08855581283569336,AA,3
FAA cs=0.1,3,68,0.2044457062300369,11.820566899197047,0.08993077278137207,AA,3
FAA cs=0.1,3,69,0.0827844739292732,4.7864023673588845,0.09111666679382324,AA,3
FAA cs=0.1,3,70,0.3255360230033255,18.821722446348016,0.09232640266418457,AA,3
FAA cs=0.1,3,71,0.23650946721599378,13.674417678278283,0.09348535537719727,AA,3
FAA cs=0.1,3,72,0.21949294494942218,12.690562631611943,0.0947563648223877,AA,3
FAA cs=0.1,3,73,0.3135403700964881,18.128162183823967,0.09613752365112305,AA,3
FAA cs=0.1,3,74,0.3070864086164175,17.755009404796283,0.0973196029663086,AA,3
FAA cs=0.1,3,75,0.31456882792512864,18.187625181558776,0.0985574722290039,AA,3
FAA cs=0.1,3,76,0.08105739286017294,4.686546627201319,0.09973978996276855,AA,3
FAA cs=0.1,3,77,0.1312442890483431,7.588234194011,0.10092687606811523,AA,3
FAA cs=0.1,3,78,0.11391831181629909,6.586487193587806,0.10222864151000977,AA,3
FAA cs=0.1,3,79,0.09752070478129925,5.638416360904881,0.10345935821533203,AA,3
FAA cs=0.1,3,80,0.12662960988502434,7.321424365748019,0.10469818115234375,AA,3
FAA cs=0.1,3,81,0.18235477386028998,10.543321469310554,0.10583710670471191,AA,3
FAA cs=0.1,3,82,0.19310904209827667,11.16510780810506,0.10704421997070312,AA,3
FAA cs=0.1,3,83,0.3089431944467043,17.86236436729029,0.10826516151428223,AA,3
FAA cs=0.1,3,84,0.14697417656317024,8.497699064242358,0.10950422286987305,AA,3
FAA cs=0.1,3,85,0.1640686812898293,9.486062872200023,0.11064505577087402,AA,3
FAA cs=0.1,3,86,0.05824343996535592,3.367497861633777,0.11194705963134766,AA,3
FAA cs=0.1,3,87,0.22282833360448454,12.883406910217756,0.11319303512573242,AA,3
FAA cs=0.1,3,88,0.19157567668854197,11.076452248930392,0.11442303657531738,AA,3
FAA cs=0.1,3,89,0.10997263761669951,6.358357649080158,0.11574506759643555,AA,3
FAA cs=0.1,3,90,0.0955924514793891,5.5269293183343695,0.11704802513122559,AA,3
FAA cs=0.1,3,91,0.10285442902300414,5.946799673929817,0.11837506294250488,AA,3
FAA cs=0.1,3,92,0.05087489055858217,2.941465773120239,0.11968493461608887,AA,3
FAA cs=0.1,3,93,0.029228935017554875,1.6899478504016134,0.12101411819458008,AA,3
FAA cs=0.1,3,94,0.07077164150685916,4.091848825900716,0.12230634689331055,AA,3
FAA cs=0.1,3,95,0.12980092383191807,7.504782233021764,0.12350606918334961,AA,3
FAA cs=0.1,3,96,0.12271170778759255,7.094900538463097,0.12468910217285156,AA,3
FAA cs=0.1,3,97,0.0976839701657002,5.647855979052024,0.12592124938964844,AA,3
FAA cs=0.1,3,98,0.10846105421710711,6.270961474183273,0.1271371841430664,AA,3
FAA cs=0.1,3,99,0.11545235600170489,6.675181997965407,0.12833333015441895,AA,3
FAA cs=0.1,3,100,0.14443256451881906,8.35074907074015,0.1294264793395996,AA,3
FAA cs=0.1,3,101,0.0677564430730528,3.9175171881354327,0.1305863857269287,AA,3
FAA cs=0.1,3,102,0.07900841057721104,4.56807932065995,0.131927490234375,AA,3
FAA cs=0.1,3,103,0.08332405971186953,4.817599940341214,0.13332557678222656,AA,3
FAA cs=0.1,3,104,0.09741787139972712,5.63247077814475,0.13459062576293945,AA,3
FAA cs=0.1,3,105,0.08234467187526237,4.760974053418215,0.13583850860595703,AA,3
FAA cs=0.1,3,106,0.08419847217838719,4.868156399797174,0.1371445655822754,AA,3
FAA cs=0.1,3,107,0.07634084126593864,4.413846776071015,0.13840150833129883,AA,3
FAA cs=0.1,3,108,0.10069193664423957,5.821769482278697,0.13969755172729492,AA,3
FAA cs=0.1,3,109,0.12413099578045812,7.176960411366555,0.14107060432434082,AA,3
FAA cs=0.1,3,110,0.11562080316416636,6.68492121425697,0.14231467247009277,AA,3
FAA cs=0.1,3,111,0.07115576527508936,4.114057953124097,0.14359354972839355,AA,3
FAA cs=0.1,3,112,0.10924626415665144,6.316360454633636,0.14486241340637207,AA,3
FAA cs=0.1,3,113,0.10348688750598964,5.983366926658926,0.14605951309204102,AA,3
FAA cs=0.1,3,114,0.11063186701166959,6.396472732584985,0.14724183082580566,AA,3
FAA cs=0.1,3,115,0.07678928502198469,4.439774732772171,0.14847898483276367,AA,3
FAA cs=0.1,3,116,0.07333528239362268,4.240072474938413,0.14968299865722656,AA,3
FAA cs=0.1,3,117,0.044272467359027276,2.5597292888169894,0.1509230136871338,AA,3
FAA cs=0.1,3,118,0.039930820141849975,2.3087055215307632,0.15218210220336914,AA,3
FAA cs=0.1,3,119,0.027536600572492582,1.5921010778156146,0.1534421443939209,AA,3
FAA cs=0.1,3,120,0.04784881754065971,2.7665053926368253,0.15478801727294922,AA,3
FAA cs=0.1,3,121,0.039146991096796646,2.263386381131886,0.15621614456176758,AA,3
FAA cs=0.1,3,122,0.06372284950082768,3.6843043535699045,0.15755915641784668,AA,3
FAA cs=0.1,3,123,0.048743594322432686,2.8182392686072744,0.1588442325592041,AA,3
FAA cs=0.1,3,124,0.05237571759932104,3.028240040803887,0.16007113456726074,AA,3
FAA cs=0.1,3,125,0.03774416259983346,2.1822781573289585,0.16132402420043945,AA,3
FAA cs=0.1,3,126,0.029959965974572317,1.7322143303006134,0.16257214546203613,AA,3
FAA cs=0.1,3,127,0.005129674156911861,0.29658562002096156,0.1638500690460205,AA,3
FAA cs=0.1,3,128,0.00646193156329628,0.37361359037803277,0.16521096229553223,AA,3
FAA cs=0.1,3,129,0.009299517612561807,0.537676100401261,0.1664891242980957,AA,3
FAA cs=0.1,3,130,0.010356624562746958,0.5987955225436367,0.16774487495422363,AA,3
FAA cs=0.1,3,131,0.012571585280147467,0.726859309364705,0.1689901351928711,AA,3
FAA cs=0.1,3,132,0.009615529232982803,0.5559471444304618,0.17015838623046875,AA,3
FAA cs=0.1,3,133,0.008067067226534594,0.4664187357609684,0.17133831977844238,AA,3
FAA cs=0.1,3,134,0.012637023866791133,0.7306428135794621,0.17259836196899414,AA,3
FAA cs=0.1,3,135,0.009811494892489522,0.5672774150967387,0.17388248443603516,AA,3
FAA cs=0.1,3,136,0.009321212539628239,0.538930449741684,0.1751847267150879,AA,3
FAA cs=0.1,3,137,0.0033397115508545672,0.19309421821008427,0.17633867263793945,AA,3
FAA cs=0.1,3,138,0.0013316919343102848,0.07699527609997388,0.17748379707336426,AA,3
FAA cs=0.1,3,139,0.0007535073094883952,0.04356600940701469,0.17868876457214355,AA,3
FAA cs=0.1,3,140,0.0015233162606538093,0.08807454115682256,0.1799147129058838,AA,3
FAA cs=0.1,3,141,0.0016370024550497128,0.09464760787048515,0.18116068840026855,AA,3
FAA cs=0.1,3,142,0.0016561819017279094,0.09575651808792017,0.182539701461792,AA,3
FAA cs=0.1,3,143,0.0017775486640183252,0.10277365706064384,0.18378758430480957,AA,3
FAA cs=0.1,3,144,0.0011861264873753187,0.06857902644897736,0.1850261688232422,AA,3
FAA cs=0.1,3,145,0.0005918914226421714,0.0342217613048348,0.18648815155029297,AA,3
FAA cs=0.1,3,146,0.0007252081964247077,0.04192982166149718,0.1878373622894287,AA,3
FAA cs=0.1,3,147,0.0004462360196820362,0.025800310609350216,0.18915843963623047,AA,3
FAA cs=0.1,3,148,0.0004507834263537756,0.026063230901355122,0.19036149978637695,AA,3
FAA cs=0.1,3,149,0.000361382042528773,0.020894254463203955,0.1916797161102295,AA,3
FAA cs=0.1,3,150,0.00022189943655624955,0.012829700281188464,0.1929168701171875,AA,3
FAA cs=0.1,3,151,0.0003434185222246492,0.01985564623114326,0.19422316551208496,AA,3
FAA cs=0.1,3,152,0.00025252799406881566,0.01460057099194737,0.19550323486328125,AA,3
FAA cs=0.1,3,153,3.247108048640009e-05,0.0018774010286468554,0.19670939445495605,AA,3
FAA cs=0.1,3,154,2.752308702736383e-05,0.0015913197566170174,0.1979825496673584,AA,3
FAA cs=0.1,3,155,2.151125033564458e-05,0.001243729586532661,0.19921469688415527,AA,3
FAA cs=0.1,3,156,1.3021296569482413e-05,0.0007528605518409184,0.2005157470703125,AA,3
FAA cs=0.1,3,157,1.2372126762545974e-05,0.0007153270899094806,0.20187783241271973,AA,3
FAA cs=0.1,3,158,5.837207253540627e-06,0.0003374935092416139,0.20302486419677734,AA,3
FAA cs=0.1,3,159,6.2331507701767764e-06,0.00036038602634556725,0.20423293113708496,AA,3
FAA cs=0.1,3,160,9.216430618768577e-06,0.0005328722070513025,0.20548415184020996,AA,3
FAA cs=0.1,3,161,8.008681384914756e-06,0.00046304300457267585,0.2067723274230957,AA,3
FAA cs=0.1,3,162,2.226912047714565e-06,0.00012875478445617024,0.208085298538208,AA,3
FAA cs=0.1,3,163,1.2487392761085464e-06,7.219914971600086e-05,0.20941519737243652,AA,3
FAA cs=0.1,3,164,6.417102885433489e-07,3.710217023141991e-05,0.21062922477722168,AA,3
FAA cs=0.1,3,165,5.857370003291058e-07,3.386592717156302e-05,0.21181225776672363,AA,3
FAA cs=0.1,3,166,1.3639632191546805e-07,7.886112541743035e-06,0.21307611465454102,AA,3
FAA cs=0.1,3,167,1.3639360912923185e-07,7.885955694862857e-06,0.21421432495117188,AA,3
FAA cs=0.1,3,168,1.5918882830574964e-07,9.203921321172989e-06,0.2154383659362793,AA,3
FAA cs=0.1,3,169,1.844114977407358e-07,1.0662236376697413e-05,0.21669316291809082,AA,3
FAA cs=0.1,3,170,1.594032209971699e-07,9.216316999215651e-06,0.21795010566711426,AA,3
FAA cs=0.1,3,171,1.709391383112621e-07,9.883296437763518e-06,0.2192401885986328,AA,3
FAA cs=0.1,3,172,1.7647871784139942e-07,1.020358181639472e-05,0.22042155265808105,AA,3
FAA cs=0.1,3,173,1.0718798826567758e-07,6.197355813670986e-06,0.22161340713500977,AA,3
FAA cs=0.1,3,174,5.279823814066085e-08,3.0526691785798235e-06,0.22292065620422363,AA,3
